path	bucket	evidence_citation	owning_ref	sha256
docs/build-stream/2026-08-22-istara-pi-model-management-migration.md	INCLUDE-LIFECYCLE	M-08 status-block reconciliation; tracked modification in worktree	CF-SPEC-30/W1-candidate-boundary	464213c4ed64d7b4f1158f3370ec2a992b81cb972656ccfd2c0628dba67fa26d
docs/build-stream/2026-08-28-debt-remediation-and-user-simulation-qa.md	INCLUDE-LIFECYCLE	M-08 status-block reconciliation; tracked modification in worktree	CF-SPEC-30/W1-candidate-boundary	cfa39ec5d7726885897648876f377758090ec9fc5aaf39989fcec943c523c3d2
docs/build-stream/2026-08-29-provider-model-defaults-and-chat-routing.md	INCLUDE-LIFECYCLE	M-08 status-block reconciliation; tracked modification in worktree	CF-SPEC-30/W1-candidate-boundary	b568f68e55a7c44d5845cf1ff6f61d0142dd28fb9fcd82e98b31b2657417e4c2
docs/build-stream/2026-09-04-long-horizon-engine-comparison-and-main-promotion.md	INCLUDE-LIFECYCLE	M-08 status-block reconciliation; tracked modification in worktree	CF-SPEC-30/W1-candidate-boundary	56450bd5f70c06bb05f45751086f14b65205ce4b1f3ae27c991cded0898ce36c
docs/build-stream/2026-09-05-testing-branch-readiness-and-main-promotion.md	INCLUDE-LIFECYCLE	M-08 status-block reconciliation; tracked modification in worktree	CF-SPEC-30/W1-candidate-boundary	55b383ee85f7df79b93f04fc3fd4f6c9e22468aec658e8299eb5341ec4b9a4f1
docs/build-stream/2026-09-09-testing-to-main-convergence.md	INCLUDE-LIFECYCLE	M-08 initiative lifecycle committed by W1; explicit candidate inventory	CF-SPEC-30/W1-candidate-boundary	45eee3e2b02a2f32120fc9b5a92559cc70f9d3531cf1023d05cdcfaf61114812
docs/features/site/manifest.json	INCLUDE-HYGIENE	docs site rebuild artifact (generated_at refresh); deterministic regeneration	CF-SPEC-30/W1-candidate-boundary	ca75b50aaaa2beab871c0038e58fb395de215f720fcc506500af8ffcfc057c2d
tests/pi_production/test_w1_agentic_contract.py	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	7ed277994831724482ada464f7048cc990cee690e377cc463c59866cf9e379d7
tests/real_user_benchmark/lib/donor-sandboxes.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	eb2bd4c26fe2c72ee16febfae7d29fce750482e9d3432d408bb748990f02d944
tests/real_user_benchmark/lib/donor-sandboxes.test.mjs	INCLUDE-PRODUCT	Build Stream test hardening; tracked modification; W2 obligation-matrix input	CF-SPEC-30/W1-candidate-boundary	667d0a1579caa8c90915385b54af8bb4d419b9293b0e37047f405438f3aeacd5
